Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-07-26 20:00:00,19.29,20.93,24.43,19.15,5.16,3.88,92.8,20.4,21.1,21.5,19.6,31.8,37.8,40.7,34.4,39.1,7.6,16.9,148.1,24.3,138.58,1.4932,6.3,Standby,17.8,16.5,19.0,15.3,No,0.0,NONE
2025-07-26 21:00:00,19.18,21.4,22.63,19.76,5.11,3.91,91.98,19.2,21.3,22.6,20.5,33.1,32.9,36.4,34.2,38.7,7.2,15.4,131.9,20.7,140.85,1.5314,6.4,Standby,17.6,14.8,17.3,17.1,No,0.0,NONE
2025-07-26 22:00:00,18.05,23.66,23.59,19.91,5.02,3.84,94.21,20.2,21.4,23.5,20.1,33.2,38.8,42.0,33.4,45.3,8.5,18.9,147.4,28.3,145.35,1.5428,6.6,Standby,17.7,16.2,17.2,19.1,No,0.0,NONE
2025-07-26 23:00:00,19.04,22.63,23.79,20.36,4.97,3.82,94.82,20.2,20.8,22.5,19.5,32.1,37.0,40.2,34.5,60.7,7.8,17.6,152.1,26.2,143.09,1.5091,6.5,Standby,16.7,16.6,19.5,17.0,No,0.0,NONE
2025-07-27 00:00:00,19.53,21.55,26.24,20.74,5.19,3.74,97.06,19.3,20.6,23.7,21.0,35.6,36.1,39.8,33.6,43.2,8.2,19.3,144.4,30.3,150.69,1.5525,6.8,Standby,16.1,15.3,18.7,18.3,No,0.0,NONE
2025-07-27 01:00:00,19.18,24.16,27.61,19.64,5.3,3.88,99.59,20.3,22.3,23.9,22.0,36.0,37.2,43.9,36.2,46.6,9.6,22.2,168.7,35.3,150.99,1.5161,6.9,Standby,19.5,16.7,17.9,17.7,No,0.0,NONE
2025-07-27 02:00:00,18.42,21.29,24.66,19.86,5.37,3.72,93.23,20.5,22.0,22.3,20.9,32.6,35.1,41.4,35.1,44.7,7.8,17.9,143.2,27.1,140.08,1.5026,6.4,Standby,14.9,16.4,17.5,15.2,No,0.0,NONE
2025-07-27 03:00:00,18.07,20.28,27.17,18.53,5.18,3.95,93.05,19.5,21.9,23.6,21.5,34.8,36.0,42.3,36.0,53.6,9.4,21.5,150.9,33.8,143.63,1.5436,6.5,Standby,16.4,14.1,20.3,18.6,No,0.0,NONE
2025-07-27 04:00:00,17.74,19.5,26.11,19.93,5.2,3.72,92.28,20.2,22.8,24.5,21.1,35.2,38.2,39.2,36.0,56.4,8.8,20.7,161.3,32.8,140.34,1.5207,6.4,Standby,17.1,16.7,16.4,16.7,No,0.0,NONE
2025-07-27 05:00:00,17.98,20.72,27.07,19.87,5.03,3.64,94.65,20.8,22.1,24.1,20.7,34.2,36.7,42.4,33.3,53.7,8.3,19.8,144.2,31.7,142.64,1.5071,6.5,Standby,16.6,14.3,19.4,16.2,No,0.0,NONE
2025-07-27 06:00:00,17.98,21.01,28.13,20.56,4.92,3.95,96.68,19.2,20.7,21.9,19.8,35.6,38.7,38.6,35.8,59.7,8.9,19.9,142.7,30.0,147.06,1.5211,6.7,Standby,16.3,15.1,19.0,18.2,No,0.0,NONE
2025-07-27 07:00:00,19.62,21.61,27.46,20.3,5.36,3.84,97.99,21.6,22.5,23.9,20.4,36.6,37.1,43.0,35.2,60.6,9.9,22.8,164.0,36.3,152.12,1.5524,6.9,Standby,16.4,15.4,20.7,18.6,No,0.0,NONE
2025-07-27 08:00:00,18.6,22.35,27.65,20.36,5.1,3.86,97.96,20.4,20.6,21.9,20.1,34.5,38.8,39.8,34.3,55.6,9.1,20.6,147.7,31.7,149.31,1.5241,6.8,Standby,16.3,15.1,19.2,19.8,No,0.0,NONE
2025-07-27 09:00:00,19.21,21.56,28.73,19.83,5.17,3.89,98.33,21.2,21.3,23.3,21.2,35.2,36.6,38.2,34.4,42.9,9.4,21.6,157.4,33.8,145.88,1.4836,6.6,Standby,15.7,15.0,19.9,16.5,No,0.0,NONE
2025-07-27 10:00:00,17.5,22.37,30.73,19.07,5.36,3.64,98.67,21.0,22.5,23.2,21.2,35.0,36.7,43.7,34.6,45.6,9.1,21.4,156.1,34.4,146.15,1.4812,6.6,Standby,17.2,17.0,17.9,19.0,No,0.0,NONE
2025-07-27 11:00:00,17.46,22.33,25.75,20.17,4.91,3.98,94.71,19.6,23.2,23.3,21.2,35.1,37.4,40.5,34.6,51.1,9.0,21.6,162.5,35.3,141.7,1.4962,6.4,Standby,17.5,16.0,19.8,15.9,No,0.0,NONE
2025-07-27 12:00:00,18.14,22.62,27.36,18.83,5.22,3.75,95.95,19.4,22.0,22.7,21.0,35.4,37.9,37.4,34.4,41.3,8.4,19.7,144.4,31.2,143.14,1.4918,6.5,Standby,16.6,17.1,19.8,15.8,No,0.0,NONE
2025-07-27 13:00:00,19.12,22.36,24.9,20.25,5.32,3.97,95.63,19.2,20.7,22.1,19.2,32.2,36.8,35.8,33.9,55.7,8.2,17.8,144.7,25.2,143.38,1.4993,6.5,Standby,18.1,17.4,18.9,16.0,No,0.0,NONE
2025-07-27 14:00:00,19.75,21.45,26.03,20.41,5.03,3.97,96.63,19.2,21.4,23.6,19.8,34.7,35.5,39.7,33.6,53.2,8.0,18.3,136.7,27.6,146.89,1.5202,6.7,Standby,16.5,17.4,19.0,19.3,No,0.0,NONE
2025-07-27 15:00:00,19.38,22.44,24.61,20.83,5.33,4.0,96.25,20.1,19.6,23.4,19.3,31.0,33.0,37.7,33.0,41.4,7.6,16.8,128.3,23.9,147.97,1.5373,6.7,Standby,16.1,15.7,18.2,18.3,No,0.0,NONE
2025-07-27 16:00:00,16.79,21.31,25.96,19.64,5.34,3.86,92.7,19.0,21.0,23.0,19.4,31.7,37.6,40.3,32.7,40.8,7.1,16.0,139.2,23.1,142.24,1.5344,6.5,Standby,16.8,15.7,17.2,15.2,No,0.0,NONE
2025-07-27 17:00:00,17.47,21.77,25.68,19.79,5.08,3.94,93.71,19.4,19.9,21.3,19.6,31.1,36.2,37.3,35.1,59.2,7.0,15.8,144.6,22.7,139.61,1.4898,6.3,Standby,18.4,16.0,18.1,15.1,No,0.0,NONE
2025-07-27 18:00:00,18.65,22.38,24.08,19.85,5.29,3.94,93.96,19.2,19.6,23.6,20.4,31.5,36.2,40.9,35.4,60.5,7.3,16.6,146.1,24.1,144.48,1.5376,6.6,Standby,15.8,17.3,20.3,16.1,No,0.0,NONE
2025-07-27 19:00:00,19.32,23.1,26.39,21.24,5.45,3.69,99.06,19.7,21.1,24.1,19.6,33.6,38.2,36.9,35.7,41.6,7.9,18.5,142.0,28.6,148.49,1.499,6.7,Standby,17.6,15.0,18.9,16.0,No,0.0,NONE
2025-07-27 20:00:00,17.42,22.85,21.58,20.15,5.38,3.68,91.0,19.5,20.4,22.6,20.7,32.6,36.2,35.6,33.4,53.1,8.1,17.6,148.6,25.1,135.26,1.4864,6.1,Standby,18.2,14.0,16.3,17.8,No,0.0,NONE
2025-07-27 21:00:00,18.54,22.01,24.95,19.56,5.13,3.63,94.06,20.3,21.0,24.3,19.7,35.5,34.5,40.8,36.7,57.5,8.5,19.4,140.7,29.6,141.89,1.5085,6.4,Standby,15.1,16.2,17.6,17.9,No,0.0,NONE
2025-07-27 22:00:00,17.8,21.52,25.01,19.79,5.18,3.7,93.11,19.5,21.2,22.3,20.0,35.8,39.0,39.1,34.0,42.6,9.0,21.2,152.0,34.0,143.05,1.5363,6.5,Standby,18.1,15.4,18.3,15.4,No,0.0,NONE
2025-07-27 23:00:00,17.99,22.92,24.61,18.56,4.94,3.82,93.08,19.7,21.1,24.3,21.1,33.8,38.1,38.6,35.9,42.2,9.0,20.4,149.3,31.3,144.33,1.5506,6.6,Standby,17.9,17.4,19.1,16.7,No,0.0,NONE
2025-07-28 00:00:00,19.03,22.45,24.16,20.32,5.16,3.92,94.96,18.4,19.9,21.8,19.9,33.0,37.0,40.7,33.1,59.3,7.4,16.6,143.9,24.2,145.21,1.5291,6.6,Standby,16.5,14.3,19.2,18.1,No,0.0,NONE
2025-07-28 01:00:00,17.82,21.47,25.23,19.37,4.92,3.88,92.89,19.6,20.5,22.7,21.1,32.5,37.1,41.9,34.1,62.7,8.0,18.4,140.3,28.0,140.52,1.5127,6.4,Standby,14.9,13.9,18.4,16.9,No,0.0,NONE
2025-07-28 02:00:00,17.49,21.56,26.08,18.9,5.19,3.72,93.04,20.5,20.9,24.4,21.1,32.6,35.4,39.4,33.2,41.6,8.6,19.8,142.9,30.7,140.55,1.5107,6.4,Standby,17.7,14.8,17.1,16.3,No,0.0,NONE
2025-07-28 03:00:00,18.3,21.85,28.2,19.1,5.33,3.81,96.46,21.0,21.0,22.7,21.8,36.8,39.9,42.8,34.2,67.5,8.9,21.4,158.7,35.0,143.45,1.4872,6.5,Standby,16.1,15.4,19.2,17.4,No,0.0,NONE
2025-07-28 04:00:00,18.55,22.33,25.56,20.82,5.37,3.93,96.26,21.3,21.7,23.9,21.1,36.5,39.8,40.9,36.3,65.1,8.9,21.2,159.7,34.4,142.77,1.4831,6.5,Standby,19.1,16.7,16.8,18.7,No,0.0,NONE
2025-07-28 05:00:00,16.77,21.68,27.42,19.56,5.49,3.82,94.43,20.8,22.1,22.7,21.4,33.4,39.7,43.2,33.4,43.8,8.9,20.2,143.4,31.1,146.54,1.5519,6.7,Standby,16.5,15.6,19.7,17.0,No,0.0,NONE
2025-07-28 06:00:00,19.08,24.06,28.59,21.33,5.02,3.62,102.06,21.0,21.1,22.7,20.3,36.9,37.0,39.6,37.9,58.1,9.2,21.7,156.4,34.9,151.78,1.4872,6.9,Standby,18.9,18.0,19.9,18.4,No,0.0,NONE
2025-07-28 07:00:00,18.11,22.25,26.53,19.29,5.33,3.65,95.17,20.8,22.3,22.9,20.5,34.5,39.9,42.0,36.7,46.0,9.0,20.5,159.0,31.7,146.4,1.5383,6.7,Standby,17.6,16.4,17.2,16.0,No,0.0,NONE
2025-07-28 08:00:00,18.3,21.92,29.46,20.08,4.93,3.78,98.75,20.1,23.3,24.9,20.9,33.1,36.3,39.9,35.6,62.7,9.1,21.7,153.1,35.3,153.44,1.5538,7.0,Standby,19.8,18.9,20.1,20.2,No,0.0,NONE
2025-07-28 09:00:00,18.25,24.14,29.16,19.92,5.18,3.78,100.47,20.8,23.2,23.4,20.7,37.0,40.7,43.4,34.9,62.0,10.0,23.4,158.2,38.0,155.0,1.5427,7.0,Standby,17.0,16.6,21.5,16.7,No,0.0,NONE
2025-07-28 10:00:00,20.16,20.74,26.83,20.22,5.33,3.82,96.95,20.2,23.1,22.3,21.5,35.9,39.9,43.8,35.8,59.3,9.7,22.2,153.8,34.9,144.34,1.4889,6.6,Standby,17.6,16.2,16.9,19.2,No,0.0,NONE
2025-07-28 11:00:00,18.26,20.84,24.94,20.48,4.98,3.95,93.52,19.4,21.9,24.1,20.8,32.1,37.8,40.5,35.2,47.8,9.0,20.1,152.4,30.4,139.27,1.4893,6.3,Standby,17.2,13.4,18.2,16.0,No,0.0,NONE
2025-07-28 12:00:00,19.06,24.57,24.22,20.26,5.24,3.91,97.11,20.0,20.8,23.0,20.2,34.1,36.9,40.6,35.6,52.9,8.0,18.5,154.8,28.5,151.15,1.5564,6.9,Standby,19.4,17.4,18.7,19.9,No,0.0,NONE
2025-07-28 13:00:00,18.66,21.37,23.25,21.48,5.15,3.69,93.75,18.5,21.2,22.6,19.4,34.5,36.1,39.0,33.9,52.8,7.8,16.8,141.1,23.3,142.33,1.5182,6.5,Standby,19.1,16.9,18.2,15.9,No,0.0,NONE
2025-07-28 14:00:00,18.77,22.81,25.76,18.99,5.31,3.94,95.32,19.3,22.0,21.8,20.1,34.8,36.3,36.8,36.1,45.1,8.3,19.0,141.5,29.0,144.33,1.5141,6.6,Standby,18.7,14.9,17.8,18.9,No,0.0,NONE
2025-07-28 15:00:00,19.56,20.8,25.94,18.52,5.13,3.76,93.82,19.0,21.3,23.6,19.5,32.5,33.9,39.4,32.7,53.2,8.5,18.7,147.8,27.4,144.64,1.5417,6.6,Standby,16.5,17.1,18.9,17.3,No,0.0,NONE
2025-07-28 16:00:00,17.96,21.12,26.43,19.55,5.22,3.6,94.05,19.1,22.0,21.6,21.3,35.6,35.6,36.8,35.7,44.1,8.7,19.3,153.1,28.7,144.64,1.5379,6.6,Standby,18.3,15.3,18.3,17.8,No,0.0,NONE
2025-07-28 17:00:00,19.32,20.76,24.97,19.98,5.32,3.8,94.03,18.8,20.5,23.3,19.4,34.0,34.9,40.0,35.8,61.0,7.9,18.4,151.7,28.3,140.78,1.4972,6.4,Standby,16.6,15.9,18.4,17.1,No,0.0,NONE
2025-07-28 18:00:00,18.1,22.98,23.58,18.57,5.33,3.83,92.24,19.9,20.5,22.7,20.4,34.6,36.4,39.8,34.4,63.9,8.3,18.9,145.9,28.8,139.21,1.5092,6.3,Standby,18.1,13.5,19.5,16.2,No,0.0,NONE
2025-07-28 19:00:00,17.96,21.72,24.63,20.61,4.99,3.86,93.91,18.9,20.2,22.3,20.4,32.3,33.1,38.9,34.4,45.1,7.1,16.1,129.8,23.4,140.78,1.499,6.4,Standby,14.9,15.8,19.4,15.8,No,0.0,NONE
2025-07-28 20:00:00,18.6,23.42,26.99,20.71,4.91,3.98,98.72,19.3,22.3,22.1,20.2,34.7,35.6,38.0,37.0,58.7,8.4,19.8,158.6,31.4,148.62,1.5055,6.8,Standby,16.3,16.4,20.7,16.2,No,0.0,NONE
2025-07-28 21:00:00,18.83,22.37,25.71,19.85,5.31,3.64,95.76,18.6,20.1,22.4,20.0,32.7,36.1,37.3,33.4,43.1,8.1,17.8,131.4,25.7,148.6,1.5518,6.8,Standby,17.6,17.2,19.4,19.2,No,0.0,NONE
2025-07-28 22:00:00,18.47,19.68,24.76,19.35,5.24,3.87,91.26,18.5,20.3,21.9,19.8,30.8,36.0,35.5,33.0,49.3,7.3,16.3,126.7,23.2,140.73,1.5421,6.4,Standby,17.9,14.9,19.6,18.0,No,0.0,NONE
2025-07-28 23:00:00,19.28,21.75,24.92,20.59,5.03,3.97,95.55,19.7,20.0,23.6,21.2,35.6,36.0,36.7,34.1,61.4,8.5,19.1,153.1,28.6,146.65,1.5349,6.7,Standby,19.0,15.6,17.7,18.2,No,0.0,NONE
2025-07-29 00:00:00,19.67,22.3,26.66,21.13,5.19,3.75,98.75,21.1,20.6,23.5,21.2,32.7,39.0,39.0,37.1,60.9,8.6,20.7,162.1,33.5,149.19,1.5108,6.8,Standby,16.5,16.7,20.4,16.0,No,0.0,NONE
2025-07-29 01:00:00,17.99,22.06,28.86,20.2,5.17,3.71,98.11,21.6,22.6,24.1,21.4,36.3,36.2,40.0,34.3,50.5,9.3,22.1,171.4,35.9,148.3,1.5116,6.7,Standby,18.8,15.9,20.1,17.0,No,0.0,NONE
2025-07-29 02:00:00,19.62,21.61,26.47,19.48,5.1,3.8,96.18,19.9,23.3,23.6,20.9,35.4,37.9,42.9,38.1,55.1,9.4,22.8,167.8,38.2,148.62,1.5453,6.8,Standby,16.3,17.9,19.4,19.7,No,0.0,NONE
2025-07-29 03:00:00,18.55,20.95,27.59,20.35,5.15,3.69,96.44,20.1,21.3,24.0,21.3,33.3,36.9,43.7,36.3,59.3,9.5,21.6,165.7,33.7,146.77,1.5219,6.7,Standby,15.8,15.8,20.9,18.8,No,0.0,NONE
2025-07-29 04:00:00,18.65,23.19,27.3,20.72,5.31,3.6,98.86,20.5,21.6,23.0,21.4,34.8,37.4,41.2,35.3,53.1,9.7,22.3,152.6,35.1,146.8,1.485,6.7,Standby,16.3,17.8,18.8,17.5,No,0.0,NONE
2025-07-29 05:00:00,18.0,22.37,25.75,19.75,5.47,3.63,94.88,20.4,22.2,23.6,21.3,34.2,38.8,37.7,35.7,63.9,8.7,20.0,156.0,30.8,144.06,1.5184,6.5,Standby,17.1,14.3,18.2,18.7,No,0.0,NONE
2025-07-29 06:00:00,17.64,22.37,28.13,21.64,5.12,3.76,98.78,21.1,22.0,24.9,20.6,33.8,37.0,39.6,35.4,48.7,9.7,22.3,151.1,35.2,148.4,1.5024,6.7,Standby,18.3,14.4,19.3,17.4,No,0.0,NONE
2025-07-29 07:00:00,18.05,21.78,26.67,20.95,5.11,3.76,96.45,20.1,22.6,23.9,20.9,35.2,36.5,42.6,36.2,58.1,9.8,22.4,162.5,35.5,150.0,1.5552,6.8,Standby,17.1,17.5,19.4,16.4,No,0.0,NONE
2025-07-29 08:00:00,18.76,21.55,26.59,20.68,5.05,3.64,96.58,20.1,22.6,22.8,21.4,32.9,37.1,40.6,35.0,63.2,8.7,20.3,160.8,32.1,143.68,1.4876,6.5,Standby,16.5,17.3,20.0,18.4,No,0.0,NONE
2025-07-29 09:00:00,17.91,20.67,25.71,20.14,5.42,3.6,93.44,20.1,23.0,24.4,20.2,34.0,39.1,41.4,36.9,46.0,8.6,20.6,151.6,33.6,141.54,1.5149,6.4,Standby,16.5,16.6,18.1,17.6,No,0.0,NONE
2025-07-29 10:00:00,17.61,22.53,26.46,18.39,4.97,3.66,93.98,19.8,22.4,23.6,20.9,34.7,37.6,41.3,34.5,49.2,9.3,21.5,152.1,34.2,139.63,1.4856,6.3,Standby,15.2,16.7,20.2,17.6,No,0.0,NONE
2025-07-29 11:00:00,18.47,21.37,27.47,19.45,5.36,3.93,95.76,20.6,20.9,25.1,21.9,35.3,40.4,40.2,36.2,60.0,9.0,21.6,167.5,35.5,145.03,1.5145,6.6,Standby,17.4,17.4,19.0,16.1,No,0.0,NONE
2025-07-29 12:00:00,19.18,21.32,31.0,20.76,5.04,3.78,101.25,19.8,20.8,22.0,21.3,33.2,38.0,40.1,35.3,54.2,9.0,20.5,160.3,31.6,151.97,1.5009,6.9,Standby,18.7,17.9,18.5,17.5,No,0.0,NONE
2025-07-29 13:00:00,18.77,21.33,27.96,19.55,5.26,3.88,96.61,20.0,21.0,22.3,20.2,33.2,36.7,40.7,36.2,62.9,8.4,20.2,147.0,32.5,148.6,1.5382,6.8,Standby,18.7,17.0,20.5,19.4,No,0.0,NONE
2025-07-29 14:00:00,17.45,21.64,26.96,20.6,5.19,3.65,95.66,20.5,20.5,22.5,19.6,33.4,39.1,42.4,35.1,55.6,8.4,19.2,141.2,29.3,148.03,1.5475,6.7,Standby,17.2,15.1,18.4,16.1,No,0.0,NONE
2025-07-29 15:00:00,17.83,21.89,28.14,19.74,5.09,3.63,96.6,20.8,21.2,22.4,20.0,35.3,35.4,41.5,35.0,54.2,8.9,20.8,156.7,33.1,145.98,1.5113,6.6,Standby,19.1,14.1,19.5,19.1,No,0.0,NONE
2025-07-29 16:00:00,18.25,22.53,24.35,20.42,5.21,3.96,94.54,18.6,20.2,21.7,19.0,31.8,33.4,37.0,32.0,38.1,7.9,17.1,134.0,24.2,141.97,1.5016,6.5,Standby,16.0,15.1,18.0,16.4,No,0.0,NONE
2025-07-29 17:00:00,19.2,22.03,23.54,19.93,5.02,3.7,93.7,18.6,21.7,22.0,20.6,33.6,33.9,38.9,35.0,39.0,8.3,17.9,134.9,25.5,143.78,1.5345,6.5,Standby,16.9,17.1,20.6,18.0,No,0.0,NONE
2025-07-29 18:00:00,17.73,22.69,24.67,19.49,5.09,3.77,93.57,18.9,21.0,21.3,19.5,31.8,32.6,37.7,32.9,39.1,7.3,15.8,142.1,21.7,142.32,1.521,6.5,Standby,17.5,16.4,18.5,16.1,No,0.0,NONE
2025-07-29 19:00:00,17.09,22.27,25.6,19.04,5.11,3.68,93.0,20.1,20.9,20.9,20.3,31.0,35.3,35.3,33.5,50.0,7.5,16.4,136.1,23.0,143.32,1.5411,6.5,Standby,17.2,15.5,17.6,15.6,No,0.0,NONE
2025-07-29 20:00:00,18.8,23.42,23.64,20.68,4.92,3.63,95.54,18.7,19.4,21.2,20.5,31.6,36.7,36.7,33.3,57.6,7.8,16.6,129.4,22.5,146.61,1.5345,6.7,Standby,17.6,14.6,18.5,18.8,No,0.0,NONE
2025-07-29 21:00:00,18.6,21.76,24.72,21.16,5.36,3.82,95.25,19.4,21.4,21.4,21.2,31.8,37.9,38.8,36.0,43.6,7.8,18.0,140.1,27.3,141.12,1.4816,6.4,Standby,17.1,15.9,18.2,16.1,No,0.0,NONE
2025-07-29 22:00:00,18.96,21.43,22.9,20.08,5.17,3.61,92.38,19.9,20.0,21.5,19.1,32.1,33.7,36.3,36.0,40.2,7.6,17.4,133.2,25.9,137.42,1.4876,6.2,Standby,17.6,15.7,17.0,17.9,No,0.0,NONE
2025-07-29 23:00:00,17.01,21.77,27.24,20.68,5.05,3.85,95.7,19.8,20.9,22.8,20.4,34.9,37.8,40.1,36.3,62.4,8.6,20.0,156.4,31.6,142.25,1.4864,6.5,Standby,15.4,16.2,19.3,16.8,No,0.0,NONE
2025-07-30 00:00:00,17.97,23.34,25.02,20.33,5.11,3.89,95.66,20.3,20.2,23.1,19.5,33.4,39.4,39.4,36.5,40.3,8.4,19.4,139.6,29.7,144.25,1.508,6.6,Standby,18.2,15.7,18.9,19.3,No,0.0,NONE
2025-07-30 01:00:00,19.12,21.58,27.34,20.35,5.19,3.95,97.39,20.0,22.7,24.4,21.1,34.4,37.1,42.9,36.4,64.3,9.6,22.2,169.5,35.4,144.51,1.4838,6.6,Standby,18.6,14.6,17.6,19.1,No,0.0,NONE
2025-07-30 02:00:00,16.78,23.62,25.15,19.23,5.41,3.95,93.78,19.8,22.8,24.9,20.9,35.0,37.6,39.4,36.1,52.4,9.6,22.1,162.3,35.0,141.28,1.5065,6.4,Standby,18.2,15.5,20.2,17.9,No,0.0,NONE
2025-07-30 03:00:00,18.09,20.59,27.16,20.21,4.95,3.8,95.05,21.6,22.9,24.4,20.6,36.5,39.8,45.1,35.1,52.2,10.0,23.4,159.1,37.8,144.54,1.5207,6.6,Standby,17.3,16.5,18.7,16.9,No,0.0,NONE
2025-07-30 04:00:00,18.3,20.5,25.95,20.18,5.31,3.96,93.93,20.4,22.6,23.5,21.3,32.7,35.8,38.1,37.1,55.2,9.2,20.8,145.3,32.0,142.87,1.521,6.5,Standby,16.5,15.8,16.6,17.9,No,0.0,NONE
2025-07-30 05:00:00,17.79,21.17,25.28,19.25,5.08,3.9,92.5,21.0,21.9,23.2,19.9,32.5,35.8,40.2,34.3,65.0,8.7,20.0,153.5,30.8,141.81,1.5331,6.4,Standby,17.5,14.9,19.4,15.9,No,0.0,NONE
2025-07-30 06:00:00,19.21,20.45,27.56,20.55,4.91,3.92,96.77,19.5,22.1,23.8,20.7,33.0,38.9,42.7,34.0,50.6,9.3,21.8,157.5,34.9,145.78,1.5064,6.6,Standby,17.6,17.9,19.2,18.8,No,0.0,NONE
2025-07-30 07:00:00,18.12,21.94,27.23,18.7,5.13,3.66,94.99,21.1,21.9,23.5,20.3,37.1,39.6,43.5,37.2,47.4,9.3,22.4,162.6,36.9,144.44,1.5205,6.6,Standby,15.8,17.7,16.8,18.9,No,0.0,NONE
2025-07-30 08:00:00,19.16,23.28,25.32,20.29,5.0,3.95,97.05,19.9,22.3,23.3,21.7,36.3,36.4,44.1,34.5,53.7,9.3,21.7,159.8,34.6,146.36,1.5081,6.7,Standby,18.4,15.7,19.2,19.5,No,0.0,NONE
2025-07-30 09:00:00,19.18,21.21,27.61,20.11,5.39,3.89,97.11,19.7,21.5,22.7,21.4,36.3,38.5,39.0,37.2,52.7,8.8,20.9,162.6,33.6,144.51,1.488,6.6,Standby,16.0,16.4,17.1,17.7,No,0.0,NONE
2025-07-30 10:00:00,18.81,22.49,25.67,19.57,4.99,3.72,95.54,19.5,20.7,24.9,20.6,34.6,35.4,38.8,35.9,51.4,8.6,20.4,157.9,32.7,142.82,1.4948,6.5,Standby,17.6,15.0,18.5,18.8,No,0.0,NONE
2025-07-30 11:00:00,19.69,22.82,26.67,20.27,5.26,3.7,98.45,19.2,21.4,24.2,20.7,32.6,37.1,41.1,34.2,42.8,9.1,20.5,156.7,31.4,150.81,1.5318,6.9,Standby,18.3,14.9,17.7,19.1,No,0.0,NONE
2025-07-30 12:00:00,18.46,21.83,25.52,19.33,4.99,3.98,94.14,19.8,20.2,23.9,20.2,32.2,35.4,38.2,35.1,63.4,7.8,18.2,156.0,28.3,142.31,1.5116,6.5,Standby,15.8,14.5,20.4,16.0,No,0.0,NONE
2025-07-30 13:00:00,17.45,23.05,24.99,18.87,5.22,3.71,93.36,20.6,21.6,24.0,20.8,32.7,37.5,38.9,34.5,51.8,7.6,17.7,135.8,27.2,140.57,1.5056,6.4,Standby,17.6,14.9,19.4,15.6,No,0.0,NONE
2025-07-30 14:00:00,17.6,22.12,26.64,19.39,5.46,3.74,94.75,20.5,22.1,23.2,19.7,33.5,38.4,40.0,33.6,63.3,8.9,20.4,150.8,31.6,142.22,1.501,6.5,Standby,17.4,14.0,16.7,15.4,No,0.0,NONE
2025-07-30 15:00:00,17.82,22.52,22.98,19.62,5.33,3.88,91.95,19.1,20.1,21.7,19.7,32.7,35.5,38.2,32.0,47.5,6.9,15.2,129.7,21.0,137.28,1.4931,6.2,Standby,15.8,15.5,17.8,15.3,No,0.0,NONE
2025-07-30 16:00:00,17.96,21.39,28.7,20.65,5.1,3.63,97.7,19.4,21.3,23.3,20.5,34.6,36.5,39.7,34.6,54.4,8.6,19.2,143.8,28.8,149.28,1.528,6.8,Standby,17.3,16.9,19.0,18.3,No,0.0,NONE
2025-07-30 17:00:00,17.71,21.54,24.49,19.77,5.43,3.89,92.51,19.7,20.9,21.4,19.5,35.1,35.2,39.5,34.8,43.7,8.1,18.1,150.6,26.5,138.09,1.4927,6.3,Standby,17.6,13.6,17.0,16.8,No,0.0,NONE
2025-07-30 18:00:00,18.42,21.93,25.84,20.39,5.03,3.74,95.57,19.4,20.4,24.2,20.0,32.4,37.1,38.6,34.7,64.2,8.5,19.6,148.1,30.2,145.37,1.5211,6.6,Standby,16.2,15.2,19.0,17.1,No,0.0,NONE
2025-07-30 19:00:00,18.71,21.58,23.21,19.86,5.35,3.64,92.35,20.6,20.0,21.5,19.7,34.2,37.3,42.2,34.7,59.4,8.0,18.2,141.2,27.4,142.36,1.5416,6.5,Standby,16.9,16.2,16.8,18.4,No,0.0,NONE
2025-07-30 20:00:00,19.67,21.53,24.17,20.53,5.1,3.8,94.9,20.3,21.4,24.4,20.9,32.6,35.8,41.6,36.4,53.0,8.1,18.9,141.3,29.4,148.01,1.5596,6.7,Standby,17.6,14.9,18.2,18.6,No,0.0,NONE
2025-07-30 21:00:00,18.6,21.46,23.65,19.51,4.99,3.74,92.22,18.7,20.7,21.1,20.6,30.9,35.7,39.3,35.3,42.9,7.5,16.5,139.9,23.5,139.59,1.5137,6.3,Standby,17.5,16.2,18.4,18.2,No,0.0,NONE
2025-07-30 22:00:00,18.22,23.45,27.71,19.54,4.99,3.7,97.91,20.3,20.8,23.7,20.3,35.1,35.6,38.8,35.7,58.8,9.4,21.2,163.8,32.8,146.29,1.4942,6.6,Standby,17.9,15.3,19.3,16.7,No,0.0,NONE
2025-07-30 23:00:00,17.84,24.26,24.42,18.49,4.99,3.82,94.01,19.9,21.5,21.0,20.3,33.8,35.6,37.6,31.9,37.0,7.5,16.5,145.0,23.5,140.04,1.4895,6.4,Standby,17.1,14.8,17.3,15.3,No,0.0,NONE
